"Id","Last"
47557,"1"
47559,"1"
47562,"1"
47563,"1"
47564,"1"
47565,"1"
47566,"1"
47567,"1"
47570,"1"
47571,"1"
47575,"15"
47581,"-26"
47582,"1"
47583,"1"
47584,"1"
47585,"1"
47590,"1"
47591,"1"
47593,"1"
47595,"1"
47597,"1"
47601,"1"
47602,"1"
47604,"251"
47607,"1"
47608,"37"
47610,"1"
47612,"1"
47613,"1"
47619,"1"
47620,"1"
47622,"1"
47624,"1"
47628,"1"
47630,"217"
47632,"1"
47638,"789"
47639,"1"
47641,"1"
47643,"1"
47645,"1"
47646,"1"
47647,"48"
47648,"1"
47649,"1"
47652,"1"
47654,"647"
47656,"455"
47658,"1"
47661,"1"
47662,"14"
47667,"3"
47670,"121"
47671,"1"
47672,"1"
47674,"1"
47675,"1"
47677,"1"
47679,"1"
47680,"1"
47681,"1"
47682,"1"
47684,"1"
47687,"1"
47688,"1"
47689,"1"
47692,"44560482178"
47699,"4"
47700,"1"
47701,"1"
47703,"1"
47705,"1"
47707,"1"
47708,"159"
47709,"1"
47710,"1"
47712,"1"
47715,"1"
47716,"1072519744806185004"
47717,"1"
47720,"69"
47721,"1"
47725,"-4543"
47726,"1"
47727,"1"
47729,"37"
47731,"1"
47733,"1"
47734,"3557"
47736,"1"
47737,"202"
47738,"1"
47742,"1"
47744,"1"
47745,"1"
47746,"1"
47748,"1"
47749,"48617201294144"
47751,"1"
47754,"1"
47757,"1"
47758,"39"
47759,"1"
47763,"11110"
47766,"7406"
47767,"1"
47769,"-1"
47771,"1"
47772,"1"
47774,"1"
47776,"1"
47777,"1"
47778,"1"
47779,"1"
47780,"1"
47781,"1"
47782,"1"
47785,"38005383"
47787,"1"
47788,"1"
47790,"1"
47791,"330499"
47792,"1"
47793,"4268217306422426831880"
47794,"1"
47796,"1"
47799,"1"
47805,"1"
47808,"1"
47809,"1"
47810,"1"
47811,"737828346427571680512"
47812,"1"
47813,"1"
47814,"1"
47815,"1"
47817,"1"
47820,"1"
47821,"1"
47822,"1"
47824,"109762678131820615"
47825,"113"
47829,"1"
47830,"102334157"
47836,"1"
47838,"1"
47839,"1"
47840,"1"
47841,"1"
47847,"1"
47849,"341"
47850,"1"
47851,"1"
47852,"1"
47858,"1"
47861,"1"
47864,"1"
47865,"1"
47866,"1"
47870,"1"
47871,"1"
47875,"1"
47876,"1"
47878,"1"
47882,"1"
47883,"1"
47884,"1"
47886,"1"
47888,"1"
47889,"1"
47891,"1"
47892,"1"
47893,"1"
47895,"1"
47896,"-30"
47898,"44"
47899,"1"
47903,"1"
47906,"75603621468420795531265"
47907,"1"
47911,"1"
47914,"1"
47918,"1"
47919,"1"
47924,"104"
47927,"1"
47929,"1"
47930,"1"
47931,"1"
47932,"1"
47935,"1"
47939,"764"
47940,"1"
47942,"1"
47947,"1"
47948,"1"
47949,"1"
47950,"1"
47954,"1"
47956,"1"
47958,"1"
47963,"1"
47964,"1"
47965,"1"
47969,"1"
47970,"8516817"
47972,"1"
47975,"1"
47976,"1"
47980,"300"
47982,"1"
47987,"1"
47988,"1"
47991,"86"
47992,"1"
47994,"1"
47997,"1"
47998,"1"
48000,"1"
48002,"1"
48006,"1"
48007,"1"
48008,"1"
48009,"1"
48011,"-82"
48012,"1"
48014,"1"
48015,"1"
48016,"5"
48017,"1"
48018,"1"
48020,"1"
48022,"93824992236885"
48024,"1565595"
48025,"187764677848162564959666257788592"
48027,"1"
48029,"1"
48033,"1"
48034,"1"
48036,"-7"
48040,"1"
48041,"1"
48042,"1"
48044,"1"
48045,"1"
48047,"1"
48048,"1"
48049,"1"
48051,"1"
48052,"2550"
48053,"1"
48054,"1"
48055,"1"
48060,"1"
48062,"1"
48063,"1"
48065,"1"
48069,"3"
48071,"1"
48076,"1"
48080,"1"
48082,"1"
48089,"1"
48091,"935"
48092,"1"
48095,"1"
48096,"1"
48097,"1018786"
48098,"1"
48099,"1"
48101,"1"
48103,"73804512832419600"
48106,"11515785"
48107,"1"
48110,"1"
48113,"1"
48116,"1"
48118,"1"
48120,"1"
48121,"1"
48122,"2085030095791"
48123,"1"
48124,"1"
48125,"1"
48128,"1"
48129,"977640703203"
48131,"354"
48132,"1"
48133,"88"
48134,"109418989131512358912"
48135,"1"
48144,"1"
48146,"1"
48147,"1"
48148,"2685046"
48151,"1"
48154,"1"
48155,"1"
48156,"-161"
48157,"1"
48160,"406942"
48161,"1"
48162,"999999999999999999999001"
48167,"1"
48170,"1"
48171,"1"
48173,"1441"
48176,"4265518180073472"
48178,"380"
48183,"1"
48187,"1"
48188,"1"
48189,"1"
48190,"1"
48191,"1"
48192,"1"
48194,"46912496118442"
48196,"1"
48199,"1"
48200,"1"
48204,"120"
48207,"1"
48208,"1"
48212,"1"
48213,"1"
48214,"6"
48215,"82"
48217,"5609"
48218,"1"
48220,"1"
48222,"2"
48224,"1"
48227,"1"
48228,"1"
48229,"1"
48231,"1"
48232,"1"
48233,"157516437304409367"
48234,"1"
48235,"1"
48239,"33"
48241,"1"
48242,"1"
48243,"1"
48245,"253989877628319014"
48246,"1"
48250,"1"
48254,"2"
48255,"1"
48257,"1"
48258,"134"
48261,"1"
48264,"1"
48265,"1"
48266,"1"
48267,"1"
48268,"1"
48271,"1"
48275,"1"
48277,"1"
48281,"70180466208618"
48283,"4"
48285,"1"
48286,"1"
48288,"1"
48290,"1"
48291,"1"
48292,"1"
48294,"1099447627776"
48295,"1"
48296,"1"
48301,"26"
48302,"1"
48303,"232330887168"
48307,"8"
48311,"1"
48313,"1"
48315,"1"
48318,"1"
48320,"1"
48324,"1"
48326,"1"
48333,"1"
48339,"1"
48340,"1"
48345,"1"
48346,"1"
48350,"1"
48351,"1"
48352,"1"
48354,"3562275344"
48355,"1"
48356,"260"
48358,"196123462390215761"
48359,"1"
48360,"1"
48363,"1"
48366,"1"
48367,"2609924"
48368,"72241"
48369,"1"
48370,"1"
48371,"126001256419584"
48372,"1"
48373,"1"
48376,"1"
48377,"1"
48385,"1"
48387,"1102"
48396,"1"
48397,"1"
48398,"1"
48399,"911"
48401,"162129586585337856"
48403,"1"
48404,"1"
48406,"1"
48407,"1"
48414,"52361450147627807"
48416,"18647172819976192"
48420,"1"
48421,"1"
48422,"1"
48426,"1"
48430,"1"
48431,"1"
48432,"1"
48438,"1"
48439,"1"
48443,"1"
48446,"6357278456431"
48453,"11"
48456,"1"
48457,"28256096"
48459,"1"
48461,"1"
48465,"1"
48466,"1"
48468,"100000000000000000000000"
48476,"1"
48480,"1"
48484,"18895640474711"
48485,"1"
48491,"191"
48493,"1"
48494,"1"
48498,"1"
48503,"1"
48505,"1"
48506,"5040"
48507,"1"
48509,"1112"
48513,"1"
48514,"1"
48515,"1"
48516,"1"
48517,"1"
48519,"1"
48521,"1"
48525,"1630172605"
48527,"1"
48528,"1794"
48534,"1"
48538,"6380893"
48540,"1"
48541,"1"
48544,"1"
48548,"1"
48554,"1"
48556,"1"
48558,"1"
48560,"1"
48561,"241180901"
48565,"1"
48566,"1"
48567,"1"
48569,"82"
48570,"25"
48572,"1"
48573,"4"
48574,"1"
48576,"1"
48578,"24"
48579,"1"
48580,"1"
48581,"1"
48582,"1"
48583,"1"
48584,"1"
48587,"1"
48588,"1"
48589,"1"
48590,"3"
48592,"1"
48593,"1"
48596,"1"
48597,"15032385535"
48604,"1"
48605,"1"
48608,"1"
48611,"127504"
48614,"1"
48619,"1"
48620,"1"
48623,"1"
48627,"1"
48629,"1"
48630,"176876700"
48631,"1"
48637,"4"
48639,"1"
48644,"1"
48648,"326157154883924004"
48649,"3182"
48650,"1"
48651,"1"
48652,"1"
48654,"1"
48657,"47928807"
48658,"18"
48661,"1"
48662,"1"
48664,"1"
48665,"1"
48666,"1"
48667,"1"
48668,"1"
48669,"602"
48670,"1"
48672,"4617236"
48674,"3111"
48675,"2655398799083962864482"
48679,"1"
48680,"77"
48684,"1"
48686,"1"
48687,"1"
48690,"1536953616"
48691,"1"
48694,"1"
48696,"1"
48697,"1"
48699,"1"
48700,"1"
48702,"1"
48705,"2"
48706,"1"
48707,"1"
48710,"17032"
48713,"4"
48714,"1"
48716,"1"
48721,"1"
48722,"1"
48724,"6"
48725,"1"
48727,"113272068"
48731,"852"
48733,"1"
48736,"1"
48737,"1"
48739,"1"
48741,"1"
48742,"1"
48743,"1"
48744,"27676521227857057793"
48745,"1"
48748,"1"
48749,"1"
48751,"1"
48752,"1"
48753,"1"
48754,"1"
48755,"1"
48756,"1"
48757,"1"
48759,"1"
48761,"1"
48765,"34"
48767,"1"
48768,"1"
48769,"1"
48770,"1"
48771,"1"
48773,"1"
48774,"1"
48775,"3"
48780,"1"
48781,"1"
48782,"1"
48783,"1"
48785,"1"
48788,"1"
48790,"1"
48794,"1"
48795,"3758096412"
48797,"1"
48799,"1"
48800,"1"
48802,"3541570646368427060"
48803,"1"
48806,"1"
48807,"1"
48808,"1"
48809,"1"
48813,"1"
48817,"2"
48818,"1"
48819,"1"
48822,"1"
48830,"1"
48833,"1"
48834,"1"
48836,"257"
48838,"1"
48839,"1"
48841,"2291"
48847,"1"
48848,"16308"
48849,"1"
48850,"61415758629556260593664"
48851,"1"
48853,"1"
48854,"1"
48857,"1"
48858,"13284"
48859,"90"
48860,"929944511"
48862,"1"
48866,"1"
48867,"1"
48868,"1"
48869,"1"
48871,"1"
48872,"1"
48873,"770"
48875,"1"
48877,"10967965641376"
48879,"2"
48880,"1"
48881,"120509095367213056"
48884,"1"
48885,"1"
48886,"1125102"
48889,"1"
48893,"1"
48895,"1"
48897,"1"
48898,"1"
48899,"1"
48902,"1"
48903,"1"
48907,"1"
48909,"1"
48911,"1"
48912,"1"
48915,"1"
48916,"1"
48918,"1"
48919,"1"
48920,"1"
48921,"1"
48922,"7077890"
48923,"1"
48924,"1"
48927,"1"
48928,"1"
48929,"3722320"
48933,"3"
48934,"1"
48935,"1"
48936,"1"
48939,"2151677950"
48940,"1"
48943,"1"
48947,"1"
48950,"1"
48956,"1"
48958,"1"
48960,"2995241811600363287609344"
48962,"45361"
48966,"1"
48968,"1"
48969,"1"
48973,"1"
48975,"10461"
48977,"847288609442"
48979,"1"
48989,"1"
48990,"1"
48991,"1"
48995,"1"
48996,"1"
48997,"1"
48998,"1"
48999,"1"
49005,"1"
49006,"1"
49008,"53"
49010,"1"
49011,"1"
49012,"53609262"
49015,"1"
49016,"1"
49018,"1"
49019,"1"
49026,"1"
49027,"1"
49028,"1"
49033,"1"
49034,"1270932914165"
49036,"1"
49037,"1"
49039,"1"
49041,"1"
49044,"83"
49045,"1"
49047,"1718"
49049,"1"
49050,"1"
49051,"772"
49052,"275"
49054,"506569394708502731"
49055,"1"
49058,"2863311498"
49067,"1"
49069,"1"
49070,"1"
49072,"440"
49076,"6673335"
49081,"1"
49083,"1"
49084,"1"
49085,"1"
49086,"1"
49090,"1"
49093,"1"
49094,"1"
49098,"1"
49099,"4037327172325542"
49100,"1"
49101,"4294967295"
49102,"1"
49103,"1"
49106,"1"
49107,"1"
49108,"1"
49113,"1"
49115,"1"
49116,"1"
49117,"1"
49118,"1"
49120,"1"
49121,"1"
49124,"1"
49126,"1"
49127,"1"
49129,"1"
49131,"1"
49133,"1"
49135,"1"
49140,"1"
49141,"1"
49144,"1"
49147,"1"
49149,"468608"
49157,"1"
49158,"502744096633"
49160,"1"
49162,"1"
49165,"1"
49167,"1"
49170,"1"
49171,"1"
49172,"1"
49174,"1"
49175,"1"
49176,"1"
49178,"39657472"
49179,"67"
49180,"1"
49181,"1"
49182,"1176896"
49184,"1"
49186,"1"
49187,"1"
49188,"1"
49190,"1107"
49196,"2"
49197,"1"
49198,"1"
49204,"1"
49208,"2321386"
49209,"1"
49211,"1"
49213,"1"
49216,"1"
49217,"1"
49218,"15386239549"
49220,"1"
49221,"1"
49222,"1"
49223,"1"
49225,"1"
49226,"1"
49228,"1"
49231,"3343"
49232,"3872575368989"
49235,"2360"
49236,"1"
49237,"1"
49239,"1"
49240,"1"
49241,"1"
49243,"1"
49244,"177"
49247,"1"
49249,"1"
49252,"5"
49254,"1"
49255,"1"
49258,"1"
49259,"1"
49261,"1"
49264,"1"
49265,"1"
49266,"1"
49271,"111724322360"
49272,"1"
49273,"1"
49275,"1"
49277,"1"
49279,"7"
49280,"1"
49281,"1"
49282,"1"
49283,"756"
49285,"1"
49289,"1"
49290,"1"
49291,"1"
49292,"1"
49293,"1"
49295,"1"
49296,"93748701292"
49301,"1"
49303,"3419"
49304,"1"
49305,"1"
49306,"1"
49307,"1"
49309,"1"
49311,"421"
49312,"1"
49313,"1"
49315,"1"
49320,"1"
49321,"551396758362865184"
49322,"-177496064"
49325,"1"
49326,"1"
49327,"1"
49328,"3145730"
49331,"1"
49333,"1"
49337,"1"
49338,"1"
49340,"1"
49341,"1"
49346,"1"
49348,"1"
49350,"1"
49351,"1"
49352,"1"
49355,"1"
49356,"1198855185236260"
49361,"1"
49368,"108"
49370,"1"
49372,"1"
49373,"1532"
49378,"1"
49381,"1"
49382,"1"
49383,"1"
49384,"1"
49386,"1"
49387,"1"
49388,"1"
49393,"1"
49395,"1"
49396,"1"
49398,"1"
49403,"1"
49406,"1"
49407,"162129586584752640"
49408,"1"
49409,"1"
49410,"1"
49411,"1"
49414,"1"
49415,"1"
49419,"43116719379147"
49420,"1"
49421,"135"
49423,"1"
49424,"1"
49427,"1"
49428,"3"
49429,"1"
49430,"1"
49431,"1"
49432,"1"
49434,"396738620092614"
49435,"1"
49438,"1"
49439,"1"
49441,"-1320041"
49442,"1"
49445,"1"
49446,"1"
49454,"1"
49455,"1"
49456,"1"
49460,"1"
49461,"1"
49463,"1"
49468,"1"
49470,"1"
49472,"1"
49473,"1"
49478,"1"
49479,"1"
49481,"1"
49483,"1"
49486,"1"
49487,"1"
49488,"1"
49489,"702"
49490,"1129718145924"
49494,"1343497"
49496,"1"
49498,"-5623"
49499,"1"
49500,"1"
49502,"25"
49504,"1"
49505,"1"
49506,"1"
49509,"1"
49511,"1"
49512,"1"
49514,"1"
49519,"6"
49520,"1"
49521,"10000000000000000905969664000"
49522,"1"
49524,"1"
49526,"1"
49527,"150098449994264761"
49531,"9376761934434841"
49533,"1"
49534,"2183"
49536,"1"
49537,"11"
49538,"1"
49540,"1"
49542,"128"
49545,"1"
49547,"1"
49548,"1"
49549,"9785336"
49551,"143069"
49553,"1"
49555,"1"
49557,"50"
49558,"1"
49559,"1"
49560,"1"
49562,"1"
49563,"1"
49565,"1"
49566,"1"
49568,"1"
49574,"1"
49576,"1"
49580,"1"
49583,"1"
49584,"20989638386627725685868544"
49586,"4"
49592,"1"
49593,"1"
49596,"1"
49599,"2961"
49602,"1"
49603,"10701"
49606,"1"
49607,"1"
49612,"1"
49613,"1"
49614,"1"
49616,"1"
49617,"6315527123298656055085288652854"
49618,"198"
49621,"1"
49624,"35"
49625,"1"
49626,"1"
49628,"1"
49638,"1"
49640,"1"
49641,"38"
49643,"1"
49644,"847"
49649,"1"
49651,"539"
49652,"1"
49653,"1"
49655,"1"
49658,"4743480741674980985269448369439244288"
49659,"1"
49660,"3148"
49661,"1"
49664,"1"
49669,"1"
49671,"1"
49673,"1"
49674,"1"
49675,"1"
49676,"1"
49679,"1270932914165"
49680,"1"
49682,"846416194536"
49683,"1"
49684,"1"
49687,"710862920970185"
49689,"1"
49690,"6"
49691,"1"
49692,"1"
49693,"1"
49695,"1"
49696,"1"
49697,"6611856250609"
49698,"1"
49699,"352869"
49700,"1"
49702,"1"
49704,"1"
49706,"1"
49708,"1"
49709,"801"
49710,"1"
49712,"1"
49713,"1"
49714,"1"
49715,"32"
49718,"1"
49721,"1"
49723,"1"
49725,"1"
49726,"1"
49728,"1"
49735,"1"
49736,"1"
49737,"1"
49741,"125515"
49742,"1"
49744,"1"
49746,"1"
49748,"1"
49749,"1"
49750,"1"
49752,"1"
49754,"1"
49761,"1"
49762,"1"
49765,"1"
49767,"1"
49768,"133608"
49771,"1"
49773,"1"
49776,"1"
49778,"1"
49780,"1"
49782,"1"
49784,"118763517"
49785,"126490635"
49788,"27319630092504"
49789,"46"
49790,"1"
49791,"1"
49793,"1"
49795,"1"
49796,"1"
49799,"1"
49800,"1"
49801,"1"
49802,"1"
49803,"1"
49805,"1"
49807,"416"
49809,"1"
49810,"-504475498651"
49816,"1"
49817,"1"
49818,"104"
49820,"1"
49825,"1"
49827,"1"
49829,"1"
49831,"1"
49832,"1"
49833,"2"
49834,"1"
49835,"1"
49838,"3140"
49840,"1"
49843,"1"
49844,"1"
49845,"1"
49846,"137736245"
49847,"1"
49848,"1"
49853,"62630804299776"
49855,"1"
49857,"1"
49858,"1"
49863,"1"
49866,"8"
49872,"1"
49877,"1"
49878,"2"
49879,"1"
49880,"1"
49881,"73103"
49883,"1"
49888,"1"
49890,"1"
49891,"1"
49892,"1"
49893,"1"
49894,"1"
49898,"1070000"
49899,"1"
49901,"2"
49902,"1"
49904,"1"
49905,"1"
49907,"1"
49911,"1"
49913,"1"
49914,"37523285458920273"
49915,"1264"
49916,"1"
49918,"1002978273411373057"
49922,"1"
49924,"1"
49928,"1"
49931,"6358402050"
49933,"1"
49935,"47079164257"
49939,"1"
49940,"463666998680569461014528"
49941,"1"
49943,"12"
49944,"1"
49945,"1"
49946,"1"
49947,"1"
49950,"13384324169448793818112"
49955,"1"
49956,"1"
49957,"1"
49960,"1"
49963,"1"
49969,"1"
49973,"1958"
49978,"1"
49982,"1594323"
49983,"1"
49985,"1"
49987,"1"
49991,"1"
49993,"27"
49994,"4398046511104"
49996,"1"
49997,"1"
49999,"1510102588"
50000,"1"
50001,"1"
50002,"1"
50004,"7"
50005,"1"
50006,"1"
50008,"1"
50010,"1"
50015,"1"
50016,"1"
50019,"1"
50020,"7006302246093749760"
50021,"1"
50022,"1"
50024,"3437550076"
50025,"490635974100"
50026,"1"
50028,"1"
50029,"1"
50031,"1"
50033,"1"
50035,"26284460772748"
50037,"1"
50039,"190734863281249"
50040,"1"
50041,"1"
50042,"870"
50043,"-1793945691512"
50044,"1"
50046,"1"
50047,"1809"
50048,"1"
50049,"1"
50052,"1"
50053,"36"
50056,"1"
50058,"1"
50060,"1"
50061,"1"
50062,"928400"
50069,"28080"
50070,"1"
50073,"1"
50079,"1"
50081,"1"
50082,"1"
50083,"1"
50085,"1855425871872"
50090,"1"
50094,"1"
50097,"1"
50104,"1"
50110,"1"
50114,"1"
50118,"1"
50120,"1"
50123,"1"
50124,"1"
50125,"591186"
50127,"1"
50128,"1"
50129,"1"
50132,"1"
50136,"1"
50137,"1"
50140,"1"
50141,"19599665577605038080"
50143,"1"
50144,"1"
50146,"8167344855"
50147,"1"
50149,"1"
50150,"1"
50151,"1"
50154,"128"
50158,"1"
50159,"1"
50160,"6058681"
50162,"30"
50164,"1"
50165,"1"
50167,"1"
50169,"1"
50174,"262127985893787983413249"
50175,"1"
50176,"210"
50177,"1"
50181,"1"
50182,"1"
50184,"1"
50187,"1"
50188,"1"
50189,"1"
50190,"1"
50192,"1"
50193,"1"
50194,"1"
50195,"1"
50197,"1"
50198,"57589"
50200,"6"
50203,"1"
50205,"1"
50208,"1"
50209,"1"
50210,"1"
50211,"1"
50214,"1"
50217,"4594972986357217"
50221,"1"
50222,"1"
50224,"1"
50228,"1"
50231,"1"
50232,"1"
50233,"1"
50235,"1"
50236,"1"
50238,"1"
50239,"1"
50241,"1"
50242,"1"
50243,"1"
50245,"1"
50247,"11119834626984462710"
50249,"6147"
50250,"1"
50251,"1"
50252,"664768758151070688"
50253,"1"
50256,"1"
50257,"1"
50258,"1"
50261,"1"
50262,"1"
50264,"1688"
50265,"16734680"
50267,"1"
50268,"1"
50269,"1"
50271,"1"
50272,"1"
50275,"1"
50276,"1"
50277,"1"
50279,"1"
50280,"2019963136"
50282,"1"
50286,"1"
50289,"1"
50291,"8"
50292,"1"
50293,"1"
50295,"1"
50299,"1"
50300,"1"
50304,"1"
50308,"1"
50309,"1"
50312,"2400"
50314,"1"
50316,"1"
50320,"1"
50323,"1"
50327,"1"
50328,"1"
50329,"1"
50331,"1"
50333,"1"
50335,"2664953446335"
50337,"1"
50338,"1"
50340,"1"
50343,"33"
50344,"1"
50346,"1"
50347,"1"
50348,"1"
50349,"5000000000000000009"
50352,"1"
50354,"1"
50355,"1"
50356,"1"
50358,"1"
50361,"1"
50362,"16200000000000000000"
50364,"3072"
50367,"1"
50371,"1"
50374,"1"
50375,"21"
50376,"1"
50377,"1"
50379,"1"
50382,"28033528003116"
50384,"1"
50388,"1"
50389,"1"
50390,"1"
50391,"1"
50392,"1"
50393,"210"
50394,"1"
50396,"1"
50399,"67"
50402,"1"
50406,"1"
50407,"1"
50408,"1"
50413,"1"
50414,"1"
50420,"1"
50423,"1"
50424,"1"
50426,"1"
50427,"1"
50428,"597029524795704051"
50429,"1"
50430,"1"
50431,"1"
50434,"7140"
50436,"1"
50440,"4265518180073472"
50441,"1"
50442,"1"
50443,"1"
50448,"1"
50451,"1"
50454,"1"
50455,"1"
50457,"1"
50459,"1"
50462,"1"
50464,"1"
50465,"1"
50467,"1"
50468,"2000000000"
50469,"1"
50470,"1"
50471,"1"
50475,"1"
50476,"1"
50477,"1"
50479,"1"
50480,"1"
50481,"1"
50483,"1"
50484,"1"
50485,"1"
50487,"514250"
50492,"1"
50496,"1"
50497,"1"
50499,"1"
50500,"1"
50504,"1"
50505,"1"
50507,"1"
50508,"1"
50512,"6442451410"
50515,"1"
50517,"1"
50518,"1"
50519,"1"
50521,"1"
50524,"3811"
50526,"1"
50528,"33353112015"
50530,"1"
50531,"1"
50532,"3"
50533,"1"
50535,"1"
50539,"164399"
50540,"1"
50541,"1"
50544,"1"
50545,"1"
50546,"1"
50547,"1"
50548,"1"
50549,"1"
50551,"2024"
50555,"575"
50556,"13640194012307284328"
50557,"846"
50558,"1"
50559,"1"
50560,"3436"
50562,"1"
50563,"1"
50565,"1"
50566,"1"
50568,"1"
50570,"1"
50572,"1"
50574,"2664953446335"
50575,"1"
50576,"1"
50577,"1"
50579,"2456"
50581,"1"
50582,"96"
50587,"1"
50590,"1"
50593,"1"
50594,"1"
50596,"1"
50598,"1"
50599,"1"
50600,"1"
50601,"82"
50603,"1"
50604,"13420"
50605,"2351448"
50607,"1"
50609,"7"
50610,"1"
50611,"1"
50613,"1"
50615,"1"
50617,"1"
50622,"1"
50624,"1"
50625,"1"
50626,"1"
50628,"1"
50629,"1"
50630,"642"
50632,"1592774664844140625"
50634,"1"
50635,"1"
50639,"1"
50642,"1"
50644,"1"
50645,"1"
50647,"1"
50648,"1"
50650,"1"
50652,"1"
50653,"30433357674"
50655,"644660351425"
50656,"1"
50658,"1"
50660,"1"
50661,"1"
50662,"8626444678447232"
50664,"9714"
50666,"1"
50677,"1"
50683,"5"
50684,"1"
50691,"1"
50692,"1"
50694,"1"
50699,"1"
50700,"1"
50701,"1"
50702,"1"
50703,"1"
50704,"1"
50706,"200290980252752532"
50707,"1"
50713,"1"
50714,"1"
50721,"1"
50726,"794"
50727,"1"
50729,"134"
50732,"78"
50733,"1"
50736,"1"
50737,"2965778"
50742,"4446666"
50743,"1"
50744,"1"
50745,"1"
50746,"1"
50750,"1"
50754,"1"
50757,"1"
50759,"1"
50760,"1"
50762,"1"
50766,"1"
50767,"168856130254816"
50768,"19406"
50769,"1"
50771,"1"
50772,"-359"
50773,"7"
50775,"1"
50776,"1"
50778,"268435456"
50780,"1"
50781,"1"
50782,"1"
50784,"4132"
50785,"1"
50786,"1"
50791,"1"
50792,"656"
50794,"1"
50796,"1"
50797,"1530"
50798,"1"
50799,"1"
50800,"1"
50801,"1"
50804,"1"
50805,"1"
50806,"2165825"
50808,"1"
50812,"1"
50821,"40"
50824,"1"
50825,"1"
50826,"1"
50827,"1"
50830,"1"
50832,"1"
50834,"1"
50835,"1"
50836,"1"
50838,"1"
50839,"1"
50841,"1"
50843,"-2135"
50845,"1"
50848,"1"
50851,"75"
50853,"1"
50854,"1"
50855,"1"
50857,"1"
50858,"297632"
50861,"115"
50862,"1"
50865,"1"
50867,"1375731712"
50869,"1"
50872,"1"
50873,"1"
50874,"1"
50876,"1"
50877,"1"
50878,"1"
50883,"1"
50885,"1"
50886,"23359602708228929"
50887,"1"
50888,"1"
50892,"1"
50894,"1"
50896,"1"
50898,"577494182698496"
50899,"5902676"
50902,"1"
50903,"1"
50905,"1"
50907,"1"
50908,"1"
50910,"1"
50911,"59"
50918,"1"
50919,"76"
50922,"1"
50923,"1"
50924,"1"
50925,"1"
50927,"1"
50931,"1"
50936,"1"
50937,"1"
50938,"41"
50940,"1"
50941,"1"
50943,"1"
50945,"1"
50946,"1"
50947,"1"
50950,"92616363612417205"
50951,"23567101113141516697611"
50952,"1"
50953,"1"
50955,"3139"
50959,"1"
50961,"1"
50964,"1"
50965,"1"
50967,"1"
50969,"1"
50970,"1"
50975,"1"
50978,"1"
50979,"131098461184"
50984,"1"
50986,"1"
50991,"1"
50997,"1"
51000,"7226"
51004,"1"
51006,"1"
51008,"1"
51009,"1"
51010,"1"
51013,"1"
51015,"1"
51016,"1"
51023,"1"
51024,"3794"
51028,"1"
51030,"1"
51032,"1"
51033,"1"
51037,"1"
51041,"1"
51045,"5535"
51047,"1"
51049,"11194"
51050,"1"
51052,"1"
51053,"1"
51055,"1"
51056,"1"
51057,"1"
51060,"1"
51061,"1"
51062,"1"
51063,"1"
51064,"1921"
51068,"1"
51071,"156"
51074,"1"
51075,"-3"
51077,"-894784847"
51078,"1"
51079,"-103"
51082,"1"
51083,"1"
51084,"12560"
51085,"13791"
51086,"1"
51089,"1"
51090,"1111111111111111041"
51093,"1"
51095,"1"
51096,"4"
51100,"1"
51101,"1"
51102,"1"
51103,"1"
51104,"1"
51110,"1"
51111,"1"
51112,"1"
51114,"13112"
51122,"1"
51125,"1"
51127,"1"
51128,"1"
51132,"1"
51134,"1"
51136,"1"
51137,"1"
51138,"1"
51143,"1"
51145,"1"
51146,"1"
51147,"1"
51148,"1"
51149,"331266576"
51151,"1"
51152,"9725045"
51153,"1"
51154,"300369"
51156,"111111511"
51162,"1"
51163,"1"
51164,"163427632719"
51170,"1"
51173,"1"
51176,"1"
51178,"1"
51185,"1"
51186,"1"
51187,"1"
51189,"1"
51190,"7199096"
51191,"1"
51192,"1"
51193,"316694827"
51196,"1"
51197,"1"
51198,"2450"
51199,"1"
51201,"1"
51202,"17307657"
51209,"1"
51211,"1"
51214,"405"
51217,"1"
51218,"765247095"
51221,"1"
51224,"1500730351849"
51225,"1"
51226,"1"
51232,"142731723758708494172161"
51235,"1"
51236,"265182525"
51237,"1"
51240,"1"
51241,"1"
51242,"1958"
51245,"2000"
51249,"5026261374360270"
51250,"1"
51251,"1"
51252,"1"
51256,"1"
51258,"3"
51259,"1"
51260,"1"
51261,"195807627744116736"
51262,"1"
51264,"90"
51265,"1"
51266,"1"
51267,"1"
51268,"94051"
51273,"1"
51274,"1"
51275,"1"
51276,"1"
51277,"1"
51280,"7"
51281,"75603621468420795531265"
51282,"1"
51283,"1"
51288,"1"
51289,"1"
51291,"1"
51294,"1"
51295,"1"
51299,"1"
51300,"1"
51301,"1"
51307,"1"
51310,"1"
51314,"1"
51315,"1"
51316,"1"
51319,"1"
51321,"33"
51324,"1"
51325,"1"
51326,"1"
51328,"1"
51329,"1"
51330,"1"
51331,"1"
51333,"1"
51334,"1"
51335,"11515766271219"
51336,"1"
51337,"1"
51338,"1"
51339,"1"
51340,"51374317"
51341,"62"
51342,"1"
51344,"1"
51346,"1"
51348,"1"
51349,"311438028"
51350,"1"
51352,"1"
51353,"168109033806481072"
51354,"1"
51355,"-3"
51357,"88"
51360,"1"
51361,"20"
51362,"1"
51367,"1"
51368,"1"
51371,"1"
51374,"1"
51375,"1"
51376,"1"
51378,"1"
51382,"2789"
51383,"1"
51395,"1745856"
